type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2021-01-23 07:29:59,43.57598285,3.95750958,4,47.670,,0.000,,23,26,,
T,2021-01-23 07:30:00,43.57598314,3.95750857,4,47.397,,0.000,,23,26,,
T,2021-01-23 07:30:01,43.57598296,3.95750765,4,47.577,,0.000,,23,26,,
T,2021-01-23 07:30:02,43.57598261,3.95750990,4,47.579,,0.270,213,23,26,,
T,2021-01-23 07:30:03,43.57598258,3.95750893,4,47.467,,0.350,213,23,26,,
T,2021-01-23 07:30:04,43.57598251,3.95750806,4,47.464,,0.000,,23,26,,
T,2021-01-23 07:30:05,43.57597972,3.95750924,4,47.183,,0.200,213,23,26,,
T,2021-01-23 07:30:06,43.57597830,3.95750904,4,46.627,,0.000,,23,26,,
T,2021-01-23 07:30:07,43.57597647,3.95751023,4,46.668,,0.270,213,23,26,,
T,2021-01-23 07:30:08,43.57597491,3.95751134,4,46.669,,0.000,,23,26,,
T,2021-01-23 07:30:09,43.57597486,3.95751090,4,46.663,,0.000,,23,26,,
T,2021-01-23 07:30:10,43.57597467,3.95751084,4,46.891,,0.000,,23,26,,
T,2021-01-23 07:30:11,43.57597801,3.95750918,4,46.451,,0.570,213,23,26,,
T,2021-01-23 07:30:12,43.57598479,3.95750678,4,46.277,,0.680,213,23,26,,
T,2021-01-23 07:30:13,43.57599195,3.95750341,4,46.102,,0.590,213,23,26,,
T,2021-01-23 07:30:14,43.57599760,3.95749920,4,46.072,,0.000,,23,26,,
T,2021-01-23 07:30:15,43.57599886,3.95749783,4,46.105,,0.000,,23,26,,
T,2021-01-23 07:30:16,43.57599923,3.95749600,4,46.033,,0.000,,22,26,,
T,2021-01-23 07:30:17,43.57599934,3.95749427,4,45.951,,0.000,,23,26,,
T,2021-01-23 07:30:18,43.57599921,3.95749310,4,46.004,,0.000,,23,26,,
T,2021-01-23 07:30:19,43.57599967,3.95749300,4,46.388,,0.000,,23,26,,
T,2021-01-23 07:30:20,43.57599975,3.95749282,4,46.192,,0.000,,23,26,,
T,2021-01-23 07:30:21,43.57600084,3.95749228,4,46.273,,0.000,,23,26,,
T,2021-01-23 07:30:22,43.57600233,3.95749217,4,46.631,,0.000,,23,26,,
T,2021-01-23 07:30:23,43.57600406,3.95749217,4,46.986,,0.000,,22,26,,
T,2021-01-23 07:30:24,43.57600499,3.95749223,4,46.979,,0.000,,23,26,,
T,2021-01-23 07:30:25,43.57600530,3.95749196,4,46.928,,0.000,,23,26,,
T,2021-01-23 07:30:26,43.57600543,3.95749164,4,46.894,,0.000,,23,26,,
T,2021-01-23 07:30:27,43.57600546,3.95749148,4,46.885,,0.000,,23,26,,
T,2021-01-23 07:30:28,43.57600546,3.95749139,4,46.877,,0.000,,23,26,,
T,2021-01-23 07:30:29,43.57600546,3.95749134,4,46.875,,0.000,,23,26,,
T,2021-01-23 07:30:30,43.57600604,3.95749050,4,47.188,,0.000,,22,26,,
T,2021-01-23 07:30:31,43.57600622,3.95749019,4,47.397,,0.000,,21,26,,
T,2021-01-23 07:30:32,43.57600556,3.95749051,4,47.745,,0.000,,21,26,,
T,2021-01-23 07:30:33,43.57600770,3.95749314,4,48.621,,0.000,,21,26,,
T,2021-01-23 07:30:34,43.57600973,3.95749889,4,48.519,,0.000,,21,26,,
T,2021-01-23 07:30:35,43.57601100,3.95750008,4,48.495,,0.000,,21,26,,
T,2021-01-23 07:30:36,43.57601292,3.95750058,4,48.568,,0.000,,23,26,,
T,2021-01-23 07:30:37,43.57601312,3.95749956,4,48.509,,0.000,,23,26,,
T,2021-01-23 07:30:38,43.57601351,3.95749694,4,48.719,,0.000,,23,26,,
T,2021-01-23 07:30:39,43.57601313,3.95749620,4,49.080,,0.000,,22,26,,
T,2021-01-23 07:30:40,43.57601107,3.95749660,4,49.509,,0.000,,22,26,,
T,2021-01-23 07:30:41,43.57601077,3.95749686,4,49.609,,0.000,,22,26,,
T,2021-01-23 07:30:42,43.57600876,3.95749756,4,49.626,,0.000,,21,26,,
T,2021-01-23 07:30:43,43.57600478,3.95749427,4,49.584,,0.560,196,21,26,,
T,2021-01-23 07:30:44,43.57600437,3.95749630,4,49.782,,0.000,,21,26,,
T,2021-01-23 07:30:45,43.57600559,3.95749838,4,49.918,,0.000,,22,26,,
T,2021-01-23 07:30:46,43.57600426,3.95749960,4,50.500,,0.000,,23,26,,
T,2021-01-23 07:30:47,43.57600420,3.95749891,4,50.442,,0.340,185,23,26,,
T,2021-01-23 07:30:48,43.57600790,3.95749928,4,50.494,,0.850,191,23,26,,
T,2021-01-23 07:30:49,43.57600937,3.95749828,4,50.537,,0.000,,23,26,,
T,2021-01-23 07:30:50,43.57601235,3.95749824,4,50.786,,0.000,,23,26,,
T,2021-01-23 07:30:51,43.57601494,3.95749860,4,50.871,,0.280,185,23,26,,
T,2021-01-23 07:30:52,43.57601470,3.95749779,4,50.766,,0.000,,23,26,,
T,2021-01-23 07:30:53,43.57601414,3.95749695,4,50.650,,0.000,,23,26,,
T,2021-01-23 07:30:54,43.57601140,3.95749817,4,50.734,,0.220,185,23,26,,
T,2021-01-23 07:30:55,43.57600991,3.95750053,4,50.682,,0.000,,23,26,,
T,2021-01-23 07:30:56,43.57600865,3.95750131,4,50.405,,0.000,,23,26,,
T,2021-01-23 07:30:57,43.57600557,3.95750186,4,50.341,,0.000,,23,26,,
T,2021-01-23 07:30:58,43.57600270,3.95750470,4,50.046,,0.000,,23,26,,
T,2021-01-23 07:30:59,43.57600216,3.95750492,4,49.934,,0.000,,23,26,,
T,2021-01-23 07:31:00,43.57600120,3.95750436,4,49.971,,0.000,,23,26,,
T,2021-01-23 07:31:01,43.57600140,3.95750194,4,49.947,,0.000,,22,26,,
T,2021-01-23 07:31:02,43.57601561,3.95748663,4,49.752,,2.390,321,22,26,,
T,2021-01-23 07:31:03,43.57603027,3.95747061,4,50.360,,1.660,323,23,26,,
T,2021-01-23 07:31:04,43.57604297,3.95746296,4,50.021,,1.520,342,23,26,,
T,2021-01-23 07:31:05,43.57604930,3.95746454,4,49.954,,0.690,112,23,26,,
T,2021-01-23 07:31:06,43.57604151,3.95747036,4,50.248,,0.000,,23,26,,
T,2021-01-23 07:31:07,43.57603728,3.95747127,4,50.035,,0.000,,23,26,,
T,2021-01-23 07:31:08,43.57603270,3.95747393,4,50.070,,0.420,112,23,26,,
T,2021-01-23 07:31:09,43.57602453,3.95747237,4,50.010,,0.000,,23,26,,
T,2021-01-23 07:31:10,43.57602018,3.95747199,4,49.771,,0.000,,23,26,,
T,2021-01-23 07:31:11,43.57601433,3.95747387,4,49.571,,0.660,112,23,26,,
T,2021-01-23 07:31:12,43.57601113,3.95747503,4,49.173,,0.210,112,23,26,,
T,2021-01-23 07:31:13,43.57600844,3.95747543,4,49.367,,0.000,,23,26,,
T,2021-01-23 07:31:14,43.57600612,3.95747651,4,49.280,,0.000,,23,26,,
T,2021-01-23 07:31:15,43.57600436,3.95747693,4,49.568,,0.000,,22,26,,
T,2021-01-23 07:31:16,43.57600124,3.95748805,4,50.189,,0.670,112,22,26,,
T,2021-01-23 07:31:17,43.57600207,3.95748873,4,50.156,,0.170,112,23,26,,
T,2021-01-23 07:31:18,43.57600568,3.95749372,4,50.778,,0.540,112,22,26,,
T,2021-01-23 07:31:19,43.57600988,3.95749589,4,51.056,,0.310,112,22,26,,
T,2021-01-23 07:31:20,43.57601174,3.95749721,4,50.530,,0.190,112,22,26,,
T,2021-01-23 07:31:21,43.57601515,3.95750242,4,51.402,,0.760,112,22,26,,
T,2021-01-23 07:31:22,43.57601923,3.95750212,4,51.853,,0.000,,22,26,,
T,2021-01-23 07:31:23,43.57602036,3.95749966,4,53.436,,0.000,,23,26,,
T,2021-01-23 07:31:24,43.57602018,3.95749747,4,52.532,,0.000,,23,26,,
T,2021-01-23 07:31:25,43.57601968,3.95749712,4,52.240,,0.000,,23,26,,
T,2021-01-23 07:31:26,43.57602849,3.95751239,4,52.180,,2.240,52,23,26,,
T,2021-01-23 07:31:27,43.57604143,3.95752858,4,52.025,,1.330,39,23,26,,
T,2021-01-23 07:31:28,43.57605115,3.95753504,4,52.630,,0.930,11,22,26,,
T,2021-01-23 07:31:29,43.57605607,3.95753865,4,52.545,,0.540,12,22,26,,
T,2021-01-23 07:31:30,43.57605655,3.95753822,4,52.838,,0.000,,22,26,,
T,2021-01-23 07:31:31,43.57605617,3.95753991,4,53.464,,0.000,,22,26,,
T,2021-01-23 07:31:32,43.57605679,3.95754121,4,53.507,,0.000,,22,26,,
T,2021-01-23 07:31:33,43.57605749,3.95754551,4,55.149,,0.380,81,22,26,,
T,2021-01-23 07:31:34,43.57605771,3.95754989,4,54.779,,0.000,,22,26,,
T,2021-01-23 07:31:35,43.57605636,3.95755099,4,54.655,,0.000,,22,26,,
T,2021-01-23 07:31:36,43.57605484,3.95755105,4,54.466,,0.000,,22,26,,
T,2021-01-23 07:31:37,43.57605308,3.95755167,4,54.292,,0.000,,22,26,,
T,2021-01-23 07:31:38,43.57605213,3.95754971,4,53.777,,0.420,81,22,26,,
T,2021-01-23 07:31:39,43.57605377,3.95754308,4,53.912,,0.490,81,22,26,,
T,2021-01-23 07:31:40,43.57605334,3.95754062,4,53.970,,0.000,,22,26,,
T,2021-01-23 07:31:41,43.57605092,3.95753903,4,54.114,,0.000,,22,26,,
T,2021-01-23 07:31:42,43.57603697,3.95754148,4,53.945,,2.010,171,22,26,,
T,2021-01-23 07:31:43,43.57603121,3.95754675,4,53.791,,0.490,163,22,26,,
T,2021-01-23 07:31:44,43.57602939,3.95754887,4,53.992,,0.250,163,22,26,,
T,2021-01-23 07:31:45,43.57602804,3.95754698,4,54.525,,0.490,163,22,26,,
T,2021-01-23 07:31:46,43.57602708,3.95754296,4,54.249,,0.290,163,22,26,,
T,2021-01-23 07:31:47,43.57602700,3.95754064,4,54.140,,0.230,163,22,26,,
T,2021-01-23 07:31:48,43.57602702,3.95753693,4,54.821,,0.650,262,22,26,,
T,2021-01-23 07:31:49,43.57602810,3.95753281,4,55.118,,0.290,262,23,26,,
T,2021-01-23 07:31:50,43.57602997,3.95753169,4,54.948,,0.000,,23,26,,
T,2021-01-23 07:31:51,43.57603473,3.95753381,4,55.200,,0.520,8,23,26,,
T,2021-01-23 07:31:52,43.57603865,3.95753637,4,53.872,,0.000,,23,26,,
T,2021-01-23 07:31:53,43.57603761,3.95753266,4,53.720,,0.940,8,23,26,,
T,2021-01-23 07:31:54,43.57602925,3.95751364,4,54.985,,2.440,238,23,26,,
T,2021-01-23 07:31:55,43.57601953,3.95750025,4,54.303,,1.040,239,23,26,,
T,2021-01-23 07:31:56,43.57601576,3.95750126,4,53.385,,0.220,238,23,26,,
T,2021-01-23 07:31:57,43.57601545,3.95751742,4,53.257,,0.000,,23,26,,
T,2021-01-23 07:31:58,43.57601557,3.95752639,4,53.090,,0.000,,23,26,,
T,2021-01-23 07:31:59,43.57601550,3.95753055,4,53.290,,0.000,,23,26,,
T,2021-01-23 07:32:00,43.57601260,3.95753484,4,52.932,,0.410,237,23,26,,
T,2021-01-23 07:32:01,43.57600799,3.95753982,4,52.770,,0.000,,23,26,,
T,2021-01-23 07:32:02,43.57600650,3.95754205,4,52.582,,0.000,,23,26,,
T,2021-01-23 07:32:03,43.57600304,3.95754671,4,52.746,,0.360,237,23,26,,
T,2021-01-23 07:32:04,43.57599906,3.95754616,4,52.245,,0.410,237,22,26,,
T,2021-01-23 07:32:05,43.57600372,3.95755669,4,52.774,,1.930,237,22,26,,
T,2021-01-23 07:32:06,43.57600771,3.95757219,4,52.899,,0.800,237,22,26,,
T,2021-01-23 07:32:07,43.57600455,3.95757307,4,53.241,,0.000,,22,26,,
T,2021-01-23 07:32:08,43.57600241,3.95757400,4,53.170,,0.000,,21,26,,
T,2021-01-23 07:32:09,43.57600172,3.95757490,4,53.077,,0.000,,22,26,,
T,2021-01-23 07:32:10,43.57600152,3.95757622,4,53.078,,0.000,,22,26,,
T,2021-01-23 07:32:11,43.57600407,3.95758302,4,53.337,,0.360,237,22,26,,
T,2021-01-23 07:32:12,43.57600389,3.95758150,4,52.511,,0.000,,22,26,,
T,2021-01-23 07:32:13,43.57599992,3.95758284,4,52.463,,0.000,,23,26,,
T,2021-01-23 07:32:14,43.57599550,3.95758818,4,51.587,,0.510,237,23,26,,
T,2021-01-23 07:32:15,43.57599136,3.95759074,4,51.500,,0.260,237,23,26,,
T,2021-01-23 07:32:16,43.57598568,3.95758866,4,51.244,,0.690,237,23,26,,
T,2021-01-23 07:32:17,43.57598679,3.95757584,4,52.384,,1.650,308,23,26,,
T,2021-01-23 07:32:18,43.57598922,3.95756766,4,52.000,,0.290,309,23,26,,
T,2021-01-23 07:32:19,43.57599232,3.95756947,4,51.808,,0.390,309,23,26,,
T,2021-01-23 07:32:20,43.57599490,3.95757073,4,51.420,,0.190,308,21,26,,
T,2021-01-23 07:32:21,43.57599499,3.95757289,4,51.222,,0.000,,23,26,,
T,2021-01-23 07:32:22,43.57599557,3.95757291,4,51.261,,0.000,,23,26,,
T,2021-01-23 07:32:23,43.57599623,3.95757204,4,51.084,,0.000,,23,25,,
T,2021-01-23 07:32:24,43.57599614,3.95757064,4,50.979,,0.000,,23,25,,
T,2021-01-23 07:32:25,43.57599448,3.95756790,4,50.842,,0.000,,23,25,,
T,2021-01-23 07:32:26,43.57600055,3.95755710,4,51.857,,1.550,310,23,25,,
T,2021-01-23 07:32:27,43.57600638,3.95754438,4,52.363,,1.160,309,22,25,,
T,2021-01-23 07:32:28,43.57600952,3.95753766,4,52.143,,0.600,309,22,25,,
T,2021-01-23 07:32:29,43.57601122,3.95753212,4,51.116,,0.560,298,22,25,,
T,2021-01-23 07:32:30,43.57601138,3.95753049,4,52.037,,0.000,,22,25,,
T,2021-01-23 07:32:31,43.57600901,3.95752945,4,52.198,,0.000,,23,25,,
T,2021-01-23 07:32:32,43.57600776,3.95752828,4,52.040,,0.000,,23,25,,
T,2021-01-23 07:32:33,43.57600734,3.95752783,4,51.757,,0.000,,23,25,,
T,2021-01-23 07:32:34,43.57600690,3.95752710,4,51.681,,0.000,,23,25,,
T,2021-01-23 07:32:35,43.57600673,3.95752679,4,51.757,,0.000,,23,25,,
T,2021-01-23 07:32:36,43.57600642,3.95752613,4,51.922,,0.000,,23,25,,
T,2021-01-23 07:32:37,43.57600649,3.95752502,4,52.059,,0.000,,23,25,,
T,2021-01-23 07:32:38,43.57600997,3.95752054,4,52.382,,0.550,297,23,25,,
T,2021-01-23 07:32:39,43.57600805,3.95751812,4,52.772,,0.000,,23,25,,
T,2021-01-23 07:32:40,43.57600659,3.95751718,4,52.687,,0.000,,23,25,,
T,2021-01-23 07:32:41,43.57600526,3.95751530,4,52.795,,0.000,,23,25,,
T,2021-01-23 07:32:42,43.57600403,3.95751457,4,52.728,,0.000,,23,25,,
T,2021-01-23 07:32:43,43.57600353,3.95751402,4,52.848,,0.000,,23,25,,
T,2021-01-23 07:32:44,43.57600258,3.95751241,4,53.105,,0.000,,23,25,,
T,2021-01-23 07:32:45,43.57600106,3.95751089,4,52.922,,0.000,,23,25,,
T,2021-01-23 07:32:46,43.57599990,3.95750971,4,52.975,,0.000,,23,25,,
T,2021-01-23 07:32:47,43.57599922,3.95750907,4,52.862,,0.270,277,23,25,,
T,2021-01-23 07:32:48,43.57599775,3.95751155,4,53.212,,0.000,,23,25,,
T,2021-01-23 07:32:49,43.57599744,3.95751271,4,53.267,,0.000,,23,25,,
T,2021-01-23 07:32:50,43.57599575,3.95751398,4,53.216,,0.000,,23,25,,
T,2021-01-23 07:32:51,43.57599567,3.95751156,4,53.030,,0.390,241,23,25,,
T,2021-01-23 07:32:52,43.57599980,3.95751359,4,53.408,,0.000,,23,25,,
T,2021-01-23 07:32:53,43.57599851,3.95751707,4,53.461,,0.000,,23,25,,
T,2021-01-23 07:32:54,43.57599223,3.95751988,4,52.652,,0.610,241,23,25,,
T,2021-01-23 07:32:55,43.57598582,3.95752691,4,52.852,,0.480,241,23,25,,
T,2021-01-23 07:32:56,43.57597930,3.95753106,4,52.978,,0.710,241,23,25,,
T,2021-01-23 07:32:57,43.57597030,3.95752099,4,52.795,,1.920,208,23,25,,
T,2021-01-23 07:32:58,43.57596004,3.95749465,4,53.593,,2.850,246,23,25,,
T,2021-01-23 07:32:59,43.57596589,3.95746204,4,52.254,,2.590,302,23,25,,
T,2021-01-23 07:33:00,43.57597819,3.95743445,4,51.864,,2.020,282,23,25,,
T,2021-01-23 07:33:01,43.57599030,3.95740861,4,52.251,,2.420,306,23,25,,
T,2021-01-23 07:33:02,43.57600066,3.95739789,4,51.579,,0.440,253,22,25,,
T,2021-01-23 07:33:03,43.57600427,3.95739800,4,51.335,,0.330,254,23,25,,
T,2021-01-23 07:33:04,43.57599799,3.95741453,4,50.901,,2.460,123,23,25,,
T,2021-01-23 07:33:05,43.57599089,3.95743251,4,50.380,,0.640,253,23,25,,
T,2021-01-23 07:33:06,43.57599093,3.95744227,4,49.006,,0.700,253,23,25,,
T,2021-01-23 07:33:07,43.57599607,3.95745139,4,49.385,,0.750,253,23,25,,
T,2021-01-23 07:33:08,43.57600360,3.95746116,4,50.143,,0.000,,23,25,,
T,2021-01-23 07:33:09,43.57600494,3.95746508,4,50.342,,0.000,,23,25,,
T,2021-01-23 07:33:10,43.57600512,3.95746922,4,50.442,,0.000,,23,25,,
T,2021-01-23 07:33:11,43.57600469,3.95747163,4,49.611,,0.000,,23,25,,
T,2021-01-23 07:33:12,43.57600368,3.95747456,4,49.306,,0.000,,23,25,,
T,2021-01-23 07:33:13,43.57600029,3.95748040,4,49.388,,0.000,,23,25,,
T,2021-01-23 07:33:14,43.57599986,3.95748364,4,48.880,,0.000,,23,25,,
T,2021-01-23 07:33:15,43.57600008,3.95748675,4,48.613,,0.000,,23,25,,
T,2021-01-23 07:33:16,43.57599940,3.95748828,4,48.499,,0.000,,23,25,,
T,2021-01-23 07:33:17,43.57599906,3.95749141,4,48.494,,0.000,,23,25,,
T,2021-01-23 07:33:18,43.57599865,3.95749364,4,48.549,,0.000,,22,25,,
T,2021-01-23 07:33:19,43.57599809,3.95749371,4,48.638,,0.000,,22,25,,
T,2021-01-23 07:33:20,43.57599824,3.95749471,4,48.702,,0.000,,22,25,,
T,2021-01-23 07:33:21,43.57599869,3.95749561,4,49.039,,0.000,,22,25,,
T,2021-01-23 07:33:22,43.57599785,3.95749822,4,49.058,,0.000,,23,25,,
T,2021-01-23 07:33:23,43.57599700,3.95750003,4,49.149,,0.000,,23,25,,
T,2021-01-23 07:33:24,43.57599610,3.95749983,4,48.975,,0.000,,23,25,,
T,2021-01-23 07:33:25,43.57599576,3.95750011,4,48.903,,0.000,,23,25,,
T,2021-01-23 07:33:26,43.57599550,3.95750044,4,48.895,,0.000,,23,25,,
T,2021-01-23 07:33:27,43.57599540,3.95750054,4,48.892,,0.000,,23,25,,
T,2021-01-23 07:33:28,43.57599538,3.95750056,4,48.891,,0.000,,23,25,,
T,2021-01-23 07:33:29,43.57599546,3.95750067,4,48.904,,0.000,,23,25,,
T,2021-01-23 07:33:30,43.57599545,3.95750071,4,48.900,,0.000,,23,25,,
T,2021-01-23 07:33:31,43.57599542,3.95750069,4,48.896,,0.000,,23,25,,
T,2021-01-23 07:33:32,43.57599540,3.95750070,4,48.898,,0.000,,23,25,,
T,2021-01-23 07:33:33,43.57599540,3.95750070,4,48.898,,0.000,,23,25,,
T,2021-01-23 07:33:34,43.57599539,3.95750071,4,48.900,,0.000,,23,25,,
T,2021-01-23 07:33:35,43.57599538,3.95750071,4,48.903,,0.000,,23,25,,
T,2021-01-23 07:33:36,43.57599536,3.95750073,4,48.904,,0.000,,23,25,,
T,2021-01-23 07:33:37,43.57599535,3.95750073,4,48.904,,0.000,,23,25,,
T,2021-01-23 07:33:38,43.57599534,3.95750074,4,48.906,,0.000,,21,25,,
T,2021-01-23 07:33:39,43.57599533,3.95750075,4,48.907,,0.000,,21,25,,
T,2021-01-23 07:33:40,43.57599533,3.95750076,4,48.909,,0.000,,21,25,,
T,2021-01-23 07:33:41,43.57599533,3.95750077,4,48.911,,0.000,,21,25,,
T,2021-01-23 07:33:42,43.57599531,3.95750076,4,48.911,,0.000,,23,25,,
T,2021-01-23 07:33:43,43.57599528,3.95750075,4,48.906,,0.000,,23,25,,
T,2021-01-23 07:33:44,43.57599527,3.95750076,4,48.905,,0.000,,23,25,,
T,2021-01-23 07:33:45,43.57599526,3.95750074,4,48.910,,0.000,,23,25,,
T,2021-01-23 07:33:46,43.57599525,3.95750077,4,48.911,,0.000,,23,25,,
T,2021-01-23 07:33:47,43.57599524,3.95750077,4,48.912,,0.000,,23,25,,
T,2021-01-23 07:33:48,43.57599524,3.95750079,4,48.912,,0.000,,22,25,,
T,2021-01-23 07:33:49,43.57599523,3.95750080,4,48.912,,0.000,,22,25,,
T,2021-01-23 07:33:50,43.57599523,3.95750080,4,48.913,,0.000,,22,25,,
T,2021-01-23 07:33:51,43.57599521,3.95750081,4,48.914,,0.000,,22,25,,
T,2021-01-23 07:33:52,43.57599520,3.95750083,4,48.915,,0.000,,22,25,,
T,2021-01-23 07:33:53,43.57599521,3.95750085,4,48.915,,0.000,,22,25,,
T,2021-01-23 07:33:54,43.57599519,3.95750086,4,48.915,,0.000,,22,25,,
T,2021-01-23 07:33:55,43.57599517,3.95750086,4,48.917,,0.000,,22,25,,
T,2021-01-23 07:33:56,43.57599276,3.95750197,4,49.180,,0.210,57,23,25,,
T,2021-01-23 07:33:57,43.57599137,3.95750213,4,49.473,,0.000,,23,25,,
T,2021-01-23 07:33:58,43.57599114,3.95750103,4,49.625,,0.000,,23,25,,
T,2021-01-23 07:33:59,43.57599006,3.95750256,4,50.058,,0.000,,23,25,,
T,2021-01-23 07:34:00,43.57598955,3.95750163,4,50.039,,0.000,,23,25,,
T,2021-01-23 07:34:01,43.57598919,3.95749912,4,50.656,,0.000,,23,25,,
T,2021-01-23 07:34:02,43.57598780,3.95749733,4,51.170,,0.240,47,23,25,,
T,2021-01-23 07:34:03,43.57598759,3.95749516,4,51.398,,0.000,,23,25,,
T,2021-01-23 07:34:04,43.57599043,3.95749697,4,51.978,,0.270,47,23,25,,
T,2021-01-23 07:34:05,43.57599555,3.95749692,4,51.812,,0.000,,23,25,,
T,2021-01-23 07:34:06,43.57599777,3.95749730,4,52.110,,0.000,,23,25,,
T,2021-01-23 07:34:07,43.57599813,3.95749864,4,52.112,,0.000,,23,25,,
T,2021-01-23 07:34:08,43.57599805,3.95750011,4,51.976,,0.000,,23,25,,
T,2021-01-23 07:34:09,43.57599748,3.95750199,4,51.705,,0.000,,23,25,,
T,2021-01-23 07:34:10,43.57599819,3.95750128,4,51.755,,0.320,39,23,25,,
T,2021-01-23 07:34:11,43.57600024,3.95750156,4,51.918,,0.000,,23,25,,
T,2021-01-23 07:34:12,43.57599917,3.95750260,4,51.430,,0.230,39,23,25,,
T,2021-01-23 07:34:13,43.57599728,3.95750473,4,51.624,,0.000,,23,25,,
T,2021-01-23 07:34:14,43.57599711,3.95750528,4,51.760,,0.000,,23,25,,
T,2021-01-23 07:34:15,43.57599668,3.95750641,4,51.697,,0.000,,23,25,,
T,2021-01-23 07:34:16,43.57599666,3.95750707,4,51.760,,0.000,,23,25,,
T,2021-01-23 07:34:17,43.57599792,3.95750810,4,51.683,,0.200,39,23,25,,
T,2021-01-23 07:34:18,43.57599816,3.95750970,4,51.898,,0.000,,23,25,,
T,2021-01-23 07:34:19,43.57599862,3.95751222,4,51.940,,0.250,39,23,25,,
T,2021-01-23 07:34:20,43.57599930,3.95751896,4,52.390,,0.650,77,23,25,,
T,2021-01-23 07:34:21,43.57600046,3.95752310,4,52.822,,0.000,,23,25,,
T,2021-01-23 07:34:22,43.57600105,3.95752138,4,52.844,,0.000,,23,25,,
T,2021-01-23 07:34:23,43.57600119,3.95751822,4,52.879,,0.000,,23,25,,
T,2021-01-23 07:34:24,43.57600043,3.95751690,4,53.127,,0.000,,23,25,,
T,2021-01-23 07:34:25,43.57600011,3.95751568,4,53.859,,0.000,,22,25,,
T,2021-01-23 07:34:26,43.57600044,3.95751430,4,53.813,,0.000,,22,25,,
T,2021-01-23 07:34:27,43.57600088,3.95751168,4,53.729,,0.000,,22,25,,
T,2021-01-23 07:34:28,43.57599997,3.95751056,4,53.821,,0.000,,22,25,,
T,2021-01-23 07:34:29,43.57599860,3.95751135,4,53.473,,0.000,,22,25,,
T,2021-01-23 07:34:30,43.57599807,3.95751093,4,53.498,,0.000,,21,25,,
T,2021-01-23 07:34:31,43.57599775,3.95751031,4,53.525,,0.000,,21,25,,
T,2021-01-23 07:34:32,43.57599781,3.95751038,4,53.324,,0.000,,22,25,,
T,2021-01-23 07:34:33,43.57599767,3.95751005,4,53.387,,0.000,,23,25,,
T,2021-01-23 07:34:34,43.57599898,3.95751031,4,53.356,,0.280,38,23,25,,
T,2021-01-23 07:34:35,43.57599957,3.95750682,4,53.526,,0.000,,23,25,,
T,2021-01-23 07:34:36,43.57599788,3.95750565,4,53.447,,0.000,,23,25,,
T,2021-01-23 07:34:37,43.57599840,3.95750866,4,53.474,,0.190,39,23,25,,
T,2021-01-23 07:34:38,43.57599803,3.95751396,4,53.136,,0.000,,23,25,,
T,2021-01-23 07:34:39,43.57599835,3.95751561,4,52.972,,0.000,,23,25,,
T,2021-01-23 07:34:40,43.57599874,3.95751667,4,53.170,,0.000,,23,25,,
T,2021-01-23 07:34:41,43.57599820,3.95751759,4,53.349,,0.000,,23,25,,
T,2021-01-23 07:34:42,43.57599819,3.95751775,4,53.531,,0.000,,23,25,,
T,2021-01-23 07:34:43,43.57600043,3.95752045,4,53.834,,0.460,24,23,25,,
T,2021-01-23 07:34:44,43.57600196,3.95752124,4,53.803,,0.000,,23,25,,
T,2021-01-23 07:34:45,43.57600170,3.95752014,4,53.855,,0.000,,23,25,,
T,2021-01-23 07:34:46,43.57600196,3.95751953,4,53.536,,0.000,,23,25,,
T,2021-01-23 07:34:47,43.57600253,3.95751834,4,53.579,,0.000,,22,25,,
T,2021-01-23 07:34:48,43.57600339,3.95751683,4,53.350,,0.000,,22,25,,
T,2021-01-23 07:34:49,43.57600264,3.95751503,4,53.253,,0.000,,21,25,,
T,2021-01-23 07:34:50,43.57600141,3.95751350,4,53.305,,0.000,,22,25,,
T,2021-01-23 07:34:51,43.57599792,3.95751257,4,53.258,,0.000,,22,25,,
T,2021-01-23 07:34:52,43.57599708,3.95751439,4,53.322,,0.000,,22,25,,
T,2021-01-23 07:34:53,43.57599818,3.95751340,4,53.003,,0.000,,22,25,,
T,2021-01-23 07:34:54,43.57599701,3.95751481,4,53.022,,0.000,,22,25,,
T,2021-01-23 07:34:55,43.57599604,3.95751627,4,53.069,,0.000,,22,25,,
T,2021-01-23 07:34:56,43.57599529,3.95751783,4,53.180,,0.000,,21,25,,
T,2021-01-23 07:34:57,43.57599291,3.95751590,4,53.319,,0.360,212,22,25,,
T,2021-01-23 07:34:58,43.57598998,3.95751366,4,53.378,,0.410,207,22,25,,
T,2021-01-23 07:34:59,43.57598403,3.95751103,4,53.470,,0.620,202,22,25,,
T,2021-01-23 07:35:00,43.57597497,3.95750651,4,53.394,,0.890,197,22,25,,
T,2021-01-23 07:35:01,43.57596304,3.95750254,4,52.814,,1.200,192,22,25,,
T,2021-01-23 07:35:02,43.57595337,3.95749743,4,52.720,,1.110,187,22,25,,
T,2021-01-23 07:35:03,43.57594314,3.95749314,4,53.344,,1.100,181,23,25,,
T,2021-01-23 07:35:04,43.57593441,3.95748790,4,53.575,,0.990,179,23,25,,
T,2021-01-23 07:35:05,43.57592782,3.95748162,4,53.341,,0.820,177,22,25,,
